Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
403,Daniel Ballard,nir NIR,DF,Sunderland,25,"£35,000","£ 1,820,000 (€ 2,099,677, $2,445,297)",Unverified estimation
404,Connor Roberts,wls WAL,RB,Burnley,29,"£35,000","£ 1,820,000 (€ 2,099,677, $2,445,297)",Unverified estimation
405,Zeki Amdouni,ch SUI,CF,Burnley,24,"£35,000","£ 1,820,000 (€ 2,099,677, $2,445,297)",Unverified estimation
406,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,30,"£35,000","£ 1,820,000 (€ 2,099,677, $2,445,297)",Unverified estimation
407,Marcus Bettinelli,eng ENG,GK,Manchester City,33,"£35,000","£ 1,820,000 (€ 2,099,677, $2,445,297)",Unverified estimation
408,Rico Henry,jm JAM,DF,Brentford,28,"£35,000","£ 1,820,000 (€ 2,099,677, $2,445,297)",Unverified estimation
409,Andrey Santos,br BRA,MF,Chelsea,21,"£35,000","£ 1,820,000 (€ 2,099,677, $2,445,297)",Unverified estimation
410,Bart Verbruggen,nl NED,GK,Brighton,22,"£35,000","£ 1,820,000 (€ 2,099,677, $2,445,297)",Unverified estimation
411,Jake O'Brien,ie IRL,DF,Everton,24,"£35,000","£ 1,820,000 (€ 2,099,677, $2,445,297)",Unverified estimation
412,Cuiabano,br BRA,LB,Nottingham Forest,22,"£35,000","£ 1,820,000 (€ 2,099,677, $2,445,297)",Unverified estimation
413,Jair Cunha,br BRA,DF,Nottingham Forest,20,"£35,000","£ 1,820,000 (€ 2,099,677, $2,445,297)",Unverified estimation
414,Morato,br BRA,DF,Nottingham Forest,24,"£35,000","£ 1,820,000 (€ 2,099,677, $2,445,297)",Unverified estimation
415,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,27,"£35,000","£ 1,820,000 (€ 2,099,677, $2,445,297)",Unverified estimation
416,Tom Cairney,sct SCO,MF,Fulham,34,"£35,000","£ 1,820,000 (€ 2,099,677, $2,445,297)",
417,Lorenzo Lucca,it ITA,FW,Nottingham Forest,24,"£30,500","£ 1,586,000 (€ 1,837,336, $2,170,115)",Unverified estimation
418,Oleksandr Zinchenko,ua UKR,,Arsenal,28,"£30,000","£ 1,560,000 (€ 1,807,215, $2,134,540)",Unverified estimation
419,Reiss Nelson,eng ENG,,Arsenal,25,"£30,000","£ 1,560,000 (€ 1,807,215, $2,134,540)",Unverified estimation
420,Josh Dasilva,eng ENG,CM,Brentford,27,"£30,000","£ 1,560,000 (€ 1,807,215, $2,134,540)",Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,#VALUE!,Annual Wages,Notes
421,Antonín Kinský,cz CZE,GK,Tottenham Hotspur,22,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
422,Chadi Riad,ma MAR,DF,Crystal Palace,22,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
423,Christantus Uche,ng NGA,FW,Crystal Palace,22,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
424,Naouirou Ahamada,fr FRA,CM,Crystal Palace,23,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
425,Ben Gannon-Doak,,RW,Bournemouth,20,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
426,Illan Meslier,fr FRA,GK,Leeds United,25,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
427,Jayden Bogle,eng ENG,"DF,MF",Leeds United,25,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
428,Karl Darlow,wls WAL,GK,Leeds United,34,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
429,Luis Guilherme,br BRA,FW,West Ham United,19,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
430,Lamare Bogarde,nl NED,"MF,DF",Aston Villa,21,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
431,David Møller Wolfe,no NOR,"MF,DF",Wolves,23,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
432,Yerson Mosquera,co COL,DF,Wolves,24,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
433,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,20,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
434,Robin Roefs,nl NED,GK,Sunderland,22,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
435,Mike Trésor,be BEL,"FW,MF",Burnley,26,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
436,Lewis Miley,eng ENG,"MF,DF",Newcastle United,19,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
437,Nico O'Reilly,,CM,Manchester City,20,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
438,Antoni Milambo,nl NED,MF,Brentford,20,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
439,Ethan Pinnock,jm JAM,DF,Brentford,32,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
440,Nathan Collins,ie IRL,DF,Brentford,24,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
441,Vitaly Janelt,de GER,MF,Brentford,27,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
442,James Garner,eng ENG,"MF,DF",Everton,24,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
443,Angus Gunn,sct SCO,GK,Nottingham Forest,29,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
444,Benjamin Lecomte,fr FRA,GK,Fulham,34,"£30,000","£ 1,560,000 (€ 1,799,723, $2,095,969)",Unverified estimation
445,Nathan Patterson,sct SCO,DF,Everton,23,"£28,000","£ 1,456,000 (€ 1,679,742, $1,956,237)",
446,Boubacar Traoré,ml MLI,DM,Wolves,24,"£27,500","£ 1,430,000 (€ 1,649,746, $1,921,305)",
447,Souza,,LB,Tottenham Hotspur,19,"£25,000","£ 1,300,000 (€ 1,506,013, $1,778,783)",Unverified estimation
448,Pablo,br BRA,MF,West Ham United,21,"£25,000","£ 1,300,000 (€ 1,506,013, $1,778,783)",Unverified estimation
449,Nilson Angulo,ec ECU,MF,Sunderland,22,"£25,000","£ 1,300,000 (€ 1,506,013, $1,778,783)",Unverified estimation
450,Ayden Heaven,eng ENG,DF,Manchester Utd,18,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,#VALUE!,Annual Wages,Notes
451,Diego León,py PAR,DF,Manchester Utd,18,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
452,Kobbie Mainoo,eng ENG,MF,Manchester Utd,20,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",
453,Tyler Fredricson,eng ENG,DF,Manchester Utd,20,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",
454,Kōta Takai,jp JPN,DF,Tottenham Hotspur,20,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
455,Jaydee Canvot,fr FRA,DF,Crystal Palace,19,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
456,James Hill,eng ENG,DF,Bournemouth,23,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
457,Julian Araujo,mx MEX,DF,Bournemouth,23,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
458,Veljko Milosavljević,rs SRB,DF,Bournemouth,18,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
459,Ao Tanaka,jp JPN,MF,Leeds United,26,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
460,Sam Byram,eng ENG,"DF,MF",Leeds United,31,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
461,Freddie Woodman,eng ENG,GK,Liverpool,28,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
462,Rio Ngumoha,eng ENG,FW,Liverpool,16,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
463,Trey Nyoni,eng ENG,MF,Liverpool,18,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
464,Fer López,,RW,Wolves,21,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
465,Hugo Bueno,es ESP,"MF,DF",Wolves,22,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
466,Rodrigo Gomes,pt POR,"MF,FW",Wolves,22,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
467,Wilson Isidor,fr FRA,FW,Sunderland,24,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
468,Ashley Barnes,eng ENG,"FW,MF",Burnley,35,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
469,Hjalmar Ekdal,se SWE,DF,Burnley,26,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
470,Jordan Beyer,de GER,CB,Burnley,25,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
471,Max Weiß,de GER,GK,Burnley,21,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
472,William Osula,dk DEN,FW,Newcastle United,21,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
473,Rico Lewis,eng ENG,DF,Manchester City,20,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",
474,Gustavo Nunes,br BRA,MF,Brentford,19,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
475,Yegor Yarmolyuk,,CM,Brentford,21,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
476,Diego Coppola,it ITA,DF,Brighton,21,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
477,Diego Gómez,py PAR,"MF,FW",Brighton,22,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
478,Jack Hinshelwood,eng ENG,MF,Brighton,20,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
479,Adam Aznou,ma MAR,DF,Everton,19,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
480,Dwight McNeil,eng ENG,"MF,FW",Everton,25,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,#VALUE!,Annual Wages,Notes
481,Mark Travers,ie IRL,GK,Everton,26,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
482,Jonah Kusi-Asare,se SWE,FW,Fulham,18,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
483,Jorge Cuenca,es ESP,DF,Fulham,25,"£25,000","£ 1,300,000 (€ 1,499,769, $1,746,641)",Unverified estimation
484,Alysson,,RW,Aston Villa,19,"£20,000","£ 1,040,000 (€ 1,204,810, $1,423,026)",Unverified estimation
485,Kaye Furo,,CF,Brentford,18,"£20,000","£ 1,040,000 (€ 1,204,810, $1,423,026)",Unverified estimation
486,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,21,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
487,Eli Junior Kroupi,fr FRA,"MF,FW",Bournemouth,19,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
488,Julio Soler,ar ARG,DF,Bournemouth,20,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
489,Oliver Scarles,eng ENG,"DF,MF",West Ham United,19,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
490,Daniel Bentley,eng ENG,GK,Wolves,32,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
491,Sasa Kalajdzic,at AUT,"FW,MF",Wolves,28,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
492,Anthony Patterson,eng ENG,GK,Sunderland,25,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
493,Dennis Cirkin,eng ENG,DF,Sunderland,23,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
494,Ian Poveda,eng ENG,RW,Sunderland,25,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
495,Luke O'Nien,eng ENG,DF,Sunderland,30,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
496,Hannes Delcroix,ht HAI,CB,Burnley,26,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
497,Josh Laurent,eng ENG,"DF,MF",Burnley,30,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
498,Lucas Pires,,LB,Burnley,24,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
499,Zian Flemming,nl NED,FW,Burnley,26,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
500,Sepp van den Berg,nl NED,DF,Brentford,23,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
501,Jason Steele,eng ENG,GK,Brighton,34,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
502,Stefanos Tzimas,gr GRE,FW,Brighton,19,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
503,Tom Watson,eng ENG,MF,Brighton,19,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
504,Carlos Alcaraz,ar ARG,MF,Everton,22,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
505,Tim Iroegbunam,eng ENG,MF,Everton,22,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
506,Josh King,,CM,Fulham,18,"£20,000","£ 1,040,000 (€ 1,199,816, $1,397,312)",Unverified estimation
507,Álex Jiménez,es ESP,"DF,MF",Bournemouth,20,"£18,000","£ 936,000 (€ 1,084,329, $1,280,724)",Unverified estimation
508,Merlin Röhl,de GER,MF,Everton,23,"£15,500","£ 806,000 (€ 929,857, $1,082,917)",Unverified estimation
509,Pedro Lima,br BRA,DF,Wolves,19,"£15,000","£ 780,000 (€ 904,684, $1,059,006)",Unverified estimation
510,Chido Obi,,CF,Manchester Utd,18,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",
Rk,Player,Nation,Pos,Squad,Age,#VALUE!,Annual Wages,Notes
511,Brandon Austin,eng ENG,GK,Tottenham Hotspur,26,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
512,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,21,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
513,Romain Esse,eng ENG,MF,Crystal Palace,20,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
514,Enes Ünal,tr TUR,FW,Bournemouth,28,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
515,Ilia Gruev,bg BUL,MF,Leeds United,25,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
516,Andy Irving,sct SCO,MF,West Ham United,25,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
517,Callum Marshall,nir NIR,FW,West Ham United,20,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
518,Freddie Potts,eng ENG,MF,West Ham United,21,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
519,George Earthy,eng ENG,MF,West Ham United,20,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
520,Wes Foderingham,eng ENG,GK,West Ham United,34,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
521,Calvin Ramsay,sct SCO,DF,Liverpool,22,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",
522,Andrés García,es ESP,DF,Aston Villa,22,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
523,Samuel Iling-Junior,eng ENG,MF,Aston Villa,21,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
524,Zepiqueno Redmond,,CF,Aston Villa,19,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
525,Enso Gonzalez,py PAR,FW,Wolves,20,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
526,Ajibola Alese,eng ENG,CB,Sunderland,24,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
527,Blondy Nna Noukeu,,GK,Sunderland,23,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
528,Dan Neil,eng ENG,MF,Sunderland,23,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
529,Simon Moore,eng ENG,GK,Sunderland,35,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
530,Timothee Pembele,fr FRA,RB,Sunderland,22,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
531,Benson Manuel,ao ANG,RW,Burnley,28,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
532,Harrison Ashby,sct SCO,RB,Newcastle United,24,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
533,John Ruddy,eng ENG,GK,Newcastle United,38,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
534,Mark Gillespie,eng ENG,GK,Newcastle United,33,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",
535,Romelle Donovan,eng ENG,FW,Brentford,18,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
536,Yunus Emre Konak,tr TUR,MF,Brentford,19,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
537,David Datro Fofana,ci CIV,CF,Chelsea,22,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
538,Tom McGill,eng ENG,GK,Brighton,25,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
539,Tom King,wls WAL,GK,Everton,30,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
540,Omar Richards,eng ENG,LB,Nottingham Forest,27,"£15,000","£ 780,000 (€ 899,862, $1,047,984)",Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,#VALUE!,Annual Wages,Notes
541,Ishé Samuels-Smith,,LB,Chelsea,19,"£14,000","£ 728,000 (€ 843,367, $996,118)",Unverified estimation
542,Christos Mandas,gr GRE,GK,Bournemouth,23,"£12,500","£ 650,000 (€ 753,006, $889,392)",Unverified estimation
543,Facundo Buonanotte,ar ARG,MF,Leeds United,20,"£12,500","£ 650,000 (€ 753,006, $889,392)",Unverified estimation
544,Caleb Kporha,eng ENG,RB,Crystal Palace,19,"£12,500","£ 650,000 (€ 749,885, $873,320)",Unverified estimation
545,Remi Matthews,eng ENG,GK,Crystal Palace,31,"£12,500","£ 650,000 (€ 749,885, $873,320)",Unverified estimation
546,Carlos Baleba,cm CMR,MF,Brighton,21,"£12,500","£ 650,000 (€ 749,885, $873,320)",Unverified estimation
547,Zach Abbott,eng ENG,DF,Nottingham Forest,19,"£12,500","£ 650,000 (€ 749,885, $873,320)",Unverified estimation
548,Callan Mckenna,sct SCO,GK,Bournemouth,18,"£12,000","£ 624,000 (€ 719,889, $838,387)",Unverified estimation
549,Václav Hladký,cz CZE,GK,Burnley,34,"£12,000","£ 624,000 (€ 719,889, $838,387)",Unverified estimation
550,Keiber Lamadrid,,LW,West Ham United,22,"£10,000","£ 520,000 (€ 602,405, $711,513)",Unverified estimation
551,Melker Ellborg,,GK,Sunderland,22,"£10,000","£ 520,000 (€ 602,405, $711,513)",Unverified estimation
552,Michael Olakigbe,eng ENG,RW,Brentford,21,"£10,000","£ 520,000 (€ 602,405, $711,513)",Unverified estimation
553,Jesurun Rak-Sakyi,,RW,Crystal Palace,22,"£10,000","£ 520,000 (€ 599,908, $698,656)",Unverified estimation
554,Max Aarons,eng ENG,RB,Bournemouth,25,"£10,000","£ 520,000 (€ 599,908, $698,656)",Unverified estimation
555,Remy Rees-Dottin,eng ENG,FW,Bournemouth,19,"£10,000","£ 520,000 (€ 599,908, $698,656)",Unverified estimation
556,Alex Cairns,eng ENG,GK,Leeds United,32,"£10,000","£ 520,000 (€ 599,908, $698,656)",Unverified estimation
557,Rhys Williams,eng ENG,CB,Liverpool,24,"£10,000","£ 520,000 (€ 599,908, $698,656)",Unverified estimation
558,Nathan Fraser,ie IRL,CF,Wolves,20,"£10,000","£ 520,000 (€ 599,908, $698,656)",Unverified estimation
559,Tawanda Chirewa,,AM,Wolves,22,"£10,000","£ 520,000 (€ 599,908, $698,656)",Unverified estimation
560,Abdoullah Ba,fr FRA,RM,Sunderland,22,"£10,000","£ 520,000 (€ 599,908, $698,656)",Unverified estimation
561,Jay Matete,eng ENG,CM,Sunderland,24,"£10,000","£ 520,000 (€ 599,908, $698,656)",Unverified estimation
562,Leo Fuhr Hjelde,no NOR,DF,Sunderland,21,"£10,000","£ 520,000 (€ 599,908, $698,656)",Unverified estimation
563,Romaine Mundle,eng ENG,MF,Sunderland,22,"£10,000","£ 520,000 (€ 599,908, $698,656)",Unverified estimation
564,Jaydon Banel,,LW,Burnley,20,"£10,000","£ 520,000 (€ 599,908, $698,656)",Unverified estimation
565,Oliver Sonne,pe PER,DF,Burnley,24,"£10,000","£ 520,000 (€ 599,908, $698,656)",Unverified estimation
566,Issa Kaboré,bf BFA,RB,Manchester City,24,"£10,000","£ 520,000 (€ 599,908, $698,656)",Unverified estimation
567,Ellery Balcombe,eng ENG,GK,Brentford,25,"£10,000","£ 520,000 (€ 599,908, $698,656)",Unverified estimation
568,Hákon Valdimarsson,is ISL,GK,Brentford,23,"£10,000","£ 520,000 (€ 599,908, $698,656)",Unverified estimation
569,Kevin Schade,de GER,"MF,FW",Brentford,23,"£10,000","£ 520,000 (€ 599,908, $698,656)",Unverified estimation
570,Luke Harris,,AM,Fulham,20,"£10,000","£ 520,000 (€ 599,908, $698,656)",Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,#VALUE!,Annual Wages,Notes
571,Eric da Silva Moreira,de GER,RM,Nottingham Forest,19,"£8,000","£ 416,000 (€ 482,498, $564,803)",Unverified estimation
572,Jocelin Ta Bi,,RW,Sunderland,20,"£8,000","£ 416,000 (€ 481,924, $569,211)",Unverified estimation
573,Matheus França,br BRA,AM,Crystal Palace,21,"£8,000","£ 416,000 (€ 479,926, $558,925)",Unverified estimation
574,Owen Bevan,wls WAL,CB,Bournemouth,21,"£8,000","£ 416,000 (€ 479,926, $558,925)",Unverified estimation
575,Will Dennis,eng ENG,GK,Bournemouth,25,"£8,000","£ 416,000 (€ 479,926, $558,925)",
576,Sam Chambers,,AM,Leeds United,18,"£8,000","£ 416,000 (€ 479,926, $558,925)",Unverified estimation
577,Dexter Lembikisa,jm JAM,RB,Wolves,21,"£8,000","£ 416,000 (€ 479,926, $558,925)",Unverified estimation
578,Mateus Mané,,CF,Wolves,18,"£8,000","£ 416,000 (€ 479,926, $558,925)",Unverified estimation
579,Nigel Lonwijk,nl NED,CB,Wolves,22,"£8,000","£ 416,000 (€ 479,926, $558,925)",Unverified estimation
580,Ahmed Abdullahi,ng NGA,CF,Sunderland,21,"£8,000","£ 416,000 (€ 479,926, $558,925)",Unverified estimation
581,Joe Anderson,eng ENG,CB,Sunderland,24,"£8,000","£ 416,000 (€ 479,926, $558,925)",Unverified estimation
582,Enock Agyei,be BEL,FW,Burnley,20,"£8,000","£ 416,000 (€ 479,926, $558,925)",Unverified estimation
583,Alex Murphy,ie IRL,DF,Newcastle United,21,"£8,000","£ 416,000 (€ 479,926, $558,925)",Unverified estimation
584,Benjamin Arthur,eng ENG,DF,Brentford,19,"£8,000","£ 416,000 (€ 479,926, $558,925)",Unverified estimation
585,Julian Eyestone,us USA,GK,Brentford,19,"£8,000","£ 416,000 (€ 479,926, $558,925)",Unverified estimation
586,Yasin Ayari,se SWE,MF,Brighton,21,"£8,000","£ 416,000 (€ 479,926, $558,925)",Unverified estimation
587,Tayo Adaramola,ie IRL,LB,Crystal Palace,21,"£7,500","£ 390,000 (€ 449,931, $523,992)",Unverified estimation
588,Lewis Dobbin,eng ENG,LW,Aston Villa,22,"£7,500","£ 390,000 (€ 449,931, $523,992)",Unverified estimation
589,Tommi O'Reilly,eng ENG,AM,Aston Villa,21,"£7,500","£ 390,000 (€ 449,931, $523,992)",Unverified estimation
590,Tyrique George,eng ENG,FW,Chelsea,19,"£7,500","£ 390,000 (€ 449,931, $523,992)",Unverified estimation
591,Ezra Mayers,,CB,West Ham United,19,"£7,000","£ 364,000 (€ 421,684, $498,059)",Unverified estimation
592,Matthew Cox,eng ENG,GK,Brentford,22,"£7,000","£ 364,000 (€ 419,935, $489,059)",Unverified estimation
593,Lino Sousa,eng ENG,LB,Aston Villa,21,"£6,000","£ 312,000 (€ 361,443, $426,908)",Unverified estimation
594,Oliver Irow,,RW,Tottenham Hotspur,18,"£5,000","£ 260,000 (€ 301,203, $355,757)",Unverified estimation
595,Yusuf Akhamrich,,LW,Tottenham Hotspur,20,"£5,000","£ 260,000 (€ 301,203, $355,757)",Unverified estimation
596,Kane Taylor,,CM,Aston Villa,20,"£5,000","£ 260,000 (€ 301,203, $355,757)",Unverified estimation
597,Ethan Wheatley,eng ENG,CF,Manchester Utd,19,"£5,000","£ 260,000 (€ 299,954, $349,328)",
598,Joe Hugill,eng ENG,CF,Manchester Utd,22,"£5,000","£ 260,000 (€ 299,954, $349,328)",Unverified estimation
599,Ashley Phillips,,CB,Tottenham Hotspur,20,"£5,000","£ 260,000 (€ 299,954, $349,328)",Unverified estimation
600,Joe Whitworth,,GK,Crystal Palace,21,"£5,000","£ 260,000 (€ 299,954, $349,328)",Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,#VALUE!,Annual Wages,Notes
601,Kaden Rodney,eng ENG,"DF,MF",Crystal Palace,20,"£5,000","£ 260,000 (€ 299,954, $349,328)",Unverified estimation
602,Rio Cardines,tt TRI,MF,Crystal Palace,19,"£5,000","£ 260,000 (€ 299,954, $349,328)",Unverified estimation
603,Daniel Jebbison,ca CAN,CF,Bournemouth,22,"£5,000","£ 260,000 (€ 299,954, $349,328)",Unverified estimation
604,Joe Gauci,au AUS,GK,Aston Villa,24,"£5,000","£ 260,000 (€ 299,954, $349,328)",Unverified estimation
605,Harrison Jones,eng ENG,MF,Sunderland,20,"£5,000","£ 260,000 (€ 299,954, $349,328)",Unverified estimation
606,Milan Aleksić,rs SRB,FW,Sunderland,19,"£5,000","£ 260,000 (€ 299,954, $349,328)",Unverified estimation
607,Zak Johnson,,CB,Sunderland,20,"£5,000","£ 260,000 (€ 299,954, $349,328)",Unverified estimation
608,Oliver Pimlott,eng ENG,MF,Burnley,18,"£5,000","£ 260,000 (€ 299,954, $349,328)",Unverified estimation
609,Sverre Nypan,,CM,Manchester City,18,"£5,000","£ 260,000 (€ 299,954, $349,328)",Unverified estimation
610,Jayden Meghoma,eng ENG,LB,Brentford,19,"£5,000","£ 260,000 (€ 299,954, $349,328)",Unverified estimation
